NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
CHE430Y1F,TUT0107,2021-09-14,Tue,15:00,18:00,WB242,,,In Person
CHE430Y1F,TUT0108,2021-09-10,Fri,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0108,2021-09-14,Tue,15:00,18:00,WB242,,,In Person
CHE430Y1F,TUT0109,2021-09-10,Fri,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0109,2021-09-14,Tue,15:00,18:00,WB242,,,In Person
CHE430Y1F,TUT0110,2021-09-09,Thu,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0110,2021-09-14,Tue,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0111,2021-09-09,Thu,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0111,2021-09-14,Tue,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0112,2021-09-09,Thu,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0112,2021-09-14,Tue,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0113,2021-09-09,Thu,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0113,2021-09-14,Tue,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0114,2021-09-09,Thu,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0114,2021-09-14,Tue,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0115,2021-09-09,Thu,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0115,2021-09-14,Tue,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0116,2021-09-09,Thu,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0116,2021-09-14,Tue,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0117,2021-09-09,Thu,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0117,2021-09-14,Tue,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0118,2021-09-09,Thu,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0118,2021-09-14,Tue,12:00,15:00,WB242,,,In Person
CHE441H1F,LEC0101,2021-09-15,Wed,9:00,10:00,BA1240,"Newman, Roger Charles",,In Person
CHE441H1F,LEC0101,2021-09-13,Mon,9:00,11:00,BA1240,"Newman, Roger Charles",,In Person
CHE441H1F,TUT0101,2021-09-13,Mon,11:00,12:00,HA410,,,In Person
CHE451H1F,LEC0101,2021-09-13,Mon,14:00,15:00,GB119,"Galatro, Daniela",,In Person
CHE451H1F,LEC0101,2021-09-10,Fri,15:00,17:00,GB119,"Galatro, Daniela",,In Person
CHE467H1F,LEC0101,2021-09-09,Thu,9:00,10:00,GB119,"Kirk, Donald",,In Person
CHE467H1F,LEC0101,2021-09-14,Tue,10:00,12:00,GB119,"Kirk, Donald",,In Person
CHE467H1F,TUT0101,2021-09-15,Wed,17:00,18:00,MY360,,,In Person
CHE562H1F,LEC0101,2021-09-13,Mon,9:00,12:00,BAB024,"Farmer, Jennifer",,In Person
CHE565H1F,LEC0101,2021-09-10,Fri,15:00,16:00,MY360,"Moldoveanu, Georgiana",,In Person
CHE565H1F,LEC0101,2021-09-13,Mon,9:00,11:00,HA410,"Moldoveanu, Georgiana",,In Person
CHE565H1F,TUT0101,2021-09-10,Fri,16:00,17:00,SF3201,"Moldoveanu, Georgiana",,In Person
CHE566H1F,LEC0101,2021-09-13,Mon,18:00,20:00,BA1230,"Lebenhaft, Julian",,In Person
CHE566H1F,LEC0101,2021-09-15,Wed,18:00,19:00,BA1240,"Lebenhaft, Julian",,In Person
CHE566H1F,TUT0101,2021-09-13,Mon,16:00,18:00,BA1230,,,In Person
,,,,,,,,,
Back to the top,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
CIV,,,,,,,,,
NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
CIV100H1F,TUT0101,2021-09-14,Tue,10:00,12:00,MC254,,,In Person
CIV100H1F,TUT0102,2021-09-15,Wed,10:00,12:00,MS3154,,,In Person
CIV100H1F,TUT0103,2021-09-09,Thu,15:00,17:00,BA1190,,,In Person
CIV100H1F,TUT0104,2021-09-15,Wed,12:00,14:00,MC254,,,In Person
CIV100H1F,TUT0105,2021-09-13,Mon,10:00,12:00,MC254,,,In Person
CIV100H1F,TUT0106,2021-09-09,Thu,16:00,18:00,SS2135,,,In Person
CIV100H1F,TUT0107,2021-09-09,Thu,10:00,12:00,LM161,,,In Person
CIV100H1F,TUT0108,2021-09-09,Thu,12:00,14:00,MC254,,,In Person
CIV100H1F,TUT9101,2021-09-14,Tue,18:00,20:00,,,,Online Synchronous
CIV102H1F,LEC0101,2021-09-09,Thu,11:00,12:00,SF1105,"Kuan, Allan",,In Person
CIV102H1F,LEC0101,2021-09-14,Tue,11:00,12:00,SF1105,"Kuan, Allan",,In Person
CIV102H1F,LEC0101,2021-09-10,Fri,15:00,16:00,SF1105,"Kuan, Allan",,In Person
CIV102H1F,LEC0102,2021-09-14,Tue,15:00,16:00,SF1105,"Bentz, Evan",,In Person
CIV102H1F,LEC0102,2021-09-13,Mon,17:00,18:00,SF1105,"Bentz, Evan",,In Person
CIV102H1F,LEC0102,2021-09-15,Wed,17:00,18:00,SF1105,"Bentz, Evan",,In Person
CIV102H1F,PRA0101,2021-09-10,Fri,9:00,11:00,GB117,,,In Person
CIV102H1F,PRA0101,2021-09-10,Fri,9:00,11:00,GB217,,,In Person
CIV102H1F,PRA0102,2021-09-15,Wed,12:00,14:00,GB117,,,In Person
CIV102H1F,PRA0102,2021-09-15,Wed,12:00,14:00,GB217,,,In Person
CIV102H1F,PRA0103,2021-09-15,Wed,9:00,11:00,GB117,,,In Person
CIV102H1F,PRA0103,2021-09-15,Wed,9:00,11:00,GB217,,,In Person
CIV102H1F,PRA0104,2021-09-10,Fri,15:00,17:00,GB117,,,In Person
CIV102H1F,PRA0104,2021-09-10,Fri,15:00,17:00,GB217,,,In Person
CIV220H1F,LEC0101,2021-09-10,Fri,16:00,17:00,SF1105,"Scott, Jody",,In Person
CIV220H1F,LEC0101,2021-09-14,Tue,16:00,17:00,SF1105,"Scott, Jody",,In Person
CIV220H1F,LEC0101,2021-09-15,Wed,16:00,17:00,SF1105,"Scott, Jody",,In Person
CIV220H1F,TUT0101,2021-09-14,Tue,13:00,14:00,WB219,,,In Person
CIV220H1F,TUT0102,2021-09-14,Tue,13:00,14:00,SF3202,,,In Person
CIV220H1F,TUT0103,2021-09-14,Tue,13:00,14:00,BA1230,,,In Person
CIV220H1F,TUT0104,2021-09-14,Tue,13:00,14:00,HA401,,,In Person
CIV235H1F,PRA0101,2021-09-14,Tue,9:00,11:00,MB400,"Hubbell, David",,In Person
CIV235H1F,PRA0101,2021-09-09,Thu,12:00,14:00,MB400,"Hubbell, David",,In Person
CIV235H1F,PRA0101,2021-09-13,Mon,13:00,15:00,MB400,"Hubbell, David",,In Person
CIV235H1F,PRA0102,2021-09-13,Mon,9:00,11:00,MB400,"Hubbell, David",,In Person
CIV235H1F,PRA0102,2021-09-14,Tue,9:00,11:00,MB400,"Hubbell, David",,In Person
CIV235H1F,PRA0102,2021-09-09,Thu,14:00,16:00,MB400,"Hubbell, David",,In Person
CIV280H1F,LEC0101,2021-09-09,Thu,16:00,18:00,WB116,"Kim, Daeho",,In Person
CIV280H1F,LEC0101,2021-09-13,Mon,15:00,16:00,BA1180,"Kim, Daeho",,In Person
CIV280H1F,TUT0101,2021-09-13,Mon,16:00,18:00,BA1190,,,In Person
CIV280H1F,TUT0102,2021-09-13,Mon,16:00,18:00,GB220,,,In Person
CIV282H1F,LEC0101,2021-09-15,Wed,17:00,18:00,BA1170,"Chong, Alan",,In Person
CIV282H1F,TUT0101,2021-09-15,Wed,17:00,18:00,MY380,,,In Person
CIV282H1F,TUT0102,2021-09-15,Wed,17:00,18:00,BA2185,,,In Person
CIV282H1F,TUT0103,2021-09-15,Wed,17:00,18:00,BAB026,,,In Person
CIV282H1F,TUT0104,2021-09-15,Wed,17:00,18:00,MY430,,,In Person
CIV282H1F,TUT0105,2021-09-15,Wed,17:00,18:00,MY440,,,In Person
CIV300H1F,LEC0101,2021-09-15,Wed,9:00,10:00,MC102,"Sinclair, Ian Craufurd",,In Person
CIV300H1F,LEC0101,2021-09-13,Mon,9:00,11:00,MC102,"Sinclair, Ian Craufurd",,In Person
CIV300H1F,TUT0101,2021-09-14,Tue,18:00,20:00,SF2202,,,In Person
CIV300H1F,TUT0102,2021-09-14,Tue,18:00,20:00,WB119,,,In Person
CIV300H1F,TUT0103,2021-09-14,Tue,18:00,20:00,BA1230,,,In Person
CIV300H1F,TUT0104,2021-09-14,Tue,18:00,20:00,BA2185,,,In Person
CIV300H1F,TUT0105,2021-09-14,Tue,18:00,20:00,BA2175,,,In Person
CIV300H1F,TUT0106,2021-09-14,Tue,18:00,20:00,BA2165,,,In Person
CIV300H1F,TUT0107,2021-09-14,Tue,18:00,20:00,BA1220,,,In Person
CIV312H1F,LEC0101,2021-09-13,Mon,17:00,18:00,BA1170,"Mortazavi, Pedram",,In Person
CIV312H1F,LEC0101,2021-09-09,Thu,12:00,14:00,MC252,"Mortazavi, Pedram",,In Person
CIV312H1F,TUT0101,2021-09-10,Fri,15:00,17:00,WB119,,,In Person
CIV312H1F,TUT0102,2021-09-10,Fri,15:00,17:00,BA1200,,,In Person
CIV331H1F,LEC0101,2021-09-10,Fri,17:00,18:00,BA1180,"Ahmed, Usman",,In Person
CIV331H1F,LEC0101,2021-09-15,Wed,16:00,18:00,PBB250,"Ahmed, Usman",,In Person
CIV331H1F,LEC0101,2021-09-10,Fri,17:00,18:00,BA1180,"Hossain, Sanjana",,In Person
CIV331H1F,LEC0101,2021-09-15,Wed,16:00,18:00,PBB250,"Hossain, Sanjana",,In Person
CIV331H1F,TUT0101,2021-09-14,Tue,9:00,10:00,MY380,,,In Person
CIV331H1F,TUT0102,2021-09-14,Tue,9:00,10:00,WB130,,,In Person
CIV342H1F,LEC0101,2021-09-09,Thu,14:00,15:00,BA1160,"Al-Muhtaram, Husein",,In Person
CIV342H1F,LEC0101,2021-09-14,Tue,12:00,14:00,MC254,"Al-Muhtaram, Husein",,In Person
CIV342H1F,LEC0101,2021-09-09,Thu,14:00,15:00,BA1160,"Malkoske, Tyler",,In Person
CIV342H1F,LEC0101,2021-09-14,Tue,12:00,14:00,MC254,"Malkoske, Tyler",,In Person
CIV342H1F,PRA0101,2021-09-13,Mon,12:00,14:00,LM106,,,In Person
CIV342H1F,PRA0102,2021-09-13,Mon,15:00,17:00,LM106,,,In Person
CIV342H1F,PRA0103,2021-09-14,Tue,10:00,12:00,LM106,,,In Person
CIV342H1F,TUT0101,2021-09-09,Thu,15:00,16:00,BA1160,,,In Person
CIV375H1F,LEC0101,2021-09-10,Fri,9:00,10:00,SF1105,"Windisch, Marianne Touchie",,In Person
CIV375H1F,LEC0101,2021-09-13,Mon,9:00,11:00,BA1130,"Windisch, Marianne Touchie",,In Person
CIV375H1F,PRA0101,2021-09-09,Thu,9:00,11:00,GB217,,occurs once every two weeks,In Person
CIV375H1F,PRA0101,2021-09-09,Thu,9:00,11:00,SFB820,,occurs once every two weeks,In Person
CIV375H1F,PRA0102,2021-09-14,Tue,16:00,18:00,GB217,,occurs once every two weeks,In Person
CIV375H1F,PRA0102,2021-09-14,Tue,16:00,18:00,SFB820,,occurs once every two weeks,In Person
CIV375H1F,TUT0101,2021-09-10,Fri,10:00,12:00,GB248,,,In Person
CIV375H1F,TUT0102,2021-09-10,Fri,10:00,12:00,BA1210,,,In Person
CIV401H1F,LEC0101,2021-09-09,Thu,15:00,18:00,MY490,"Karney, Bryan",,In Person
CIV401H1F,TUT0101,2021-09-14,Tue,10:00,12:00,MY315,,,In Person
CIV416H1F,LEC0101,2021-09-09,Thu,12:00,14:00,BA2165,"Sheikh, Shamim",,In Person
CIV416H1F,LEC0101,2021-09-14,Tue,12:00,13:00,BA2195,"Sheikh, Shamim",,In Person
CIV416H1F,TUT0101,2021-09-14,Tue,13:00,15:00,BA2175,,,In Person
CIV420H1F,LEC0101,2021-09-15,Wed,10:00,12:00,WB119,"El-Diraby, Tamer",,In Person
CIV420H1F,LEC0101,2021-09-09,Thu,16:00,17:00,WB119,"El-Diraby, Tamer",,In Person
CIV420H1F,TUT0101,2021-09-09,Thu,17:00,19:00,WB119,,,In Person
CIV460H1F,LEC0101,2021-09-14,Tue,9:00,11:00,BA2145,"Hay, Alexander",,In Person
CIV460H1F,LEC0101,2021-09-13,Mon,9:00,11:00,MY320,"Hay, Alexander",,In Person
CIV514H1F,LEC0101,2021-09-13,Mon,11:00,12:00,BA2185,"Peterson, Karl",,In Person
CIV514H1F,LEC0101,2021-09-09,Thu,12:00,14:00,MY330,"Peterson, Karl",,In Person
CIV514H1F,TUT0101,2021-09-15,Wed,13:00,15:00,BA2145,,,In Person
CIV515H1F,LEC0101,2021-09-15,Wed,12:00,14:00,WB119,"Mercan, Oya",,In Person
CIV515H1F,LEC0101,2021-09-10,Fri,10:00,11:00,BA2175,"Mercan, Oya",,In Person
CIV515H1F,TUT0101,2021-09-13,Mon,18:00,19:00,BA2175,,,In Person
CIV517H1F,LEC0101,2021-09-13,Mon,12:00,14:00,GB120,"Gauvreau, Paul",,In Person
CIV517H1F,LEC0101,2021-09-09,Thu,11:00,12:00,BA2165,"Gauvreau, Paul",,In Person
CIV517H1F,TUT0101,2021-09-15,Wed,15:00,17:00,BA2175,,,In Person
CIV519H1F,LEC0101,2021-09-10,Fri,14:00,15:00,GB119,"Kwon, Oh-Sung",,In Person
CIV519H1F,LEC0101,2021-09-09,Thu,9:00,11:00,GB220,"Kwon, Oh-Sung",,In Person
CIV519H1F,TUT0101,2021-09-10,Fri,12:00,14:00,GB119,,,In Person
CIV521H1F,LEC0101,2021-09-13,Mon,13:00,15:00,BA2179,"Xia, Kaiwen",,In Person
CIV521H1F,LEC0101,2021-09-15,Wed,13:00,14:00,MY440,"Xia, Kaiwen",,In Person
CIV521H1F,PRA0101,2021-09-15,Wed,12:00,13:00,BA2185,,,In Person
CIV531H1F,LEC0101,2021-09-15,Wed,17:00,18:00,GB220,"Nurul Habib, Khandker",,In Person
CIV531H1F,LEC0101,2021-09-13,Mon,15:00,17:00,MC252,"Nurul Habib, Khandker",,In Person
CIV531H1F,TUT0101,2021-09-15,Wed,18:00,19:00,GB220,"Nurul Habib, Khandker",,In Person
CIV541H1F,LEC0101,2021-09-15,Wed,12:00,14:00,HA401,"Passeport, Elodie",,
CIV541H1F,LEC0101,2021-09-13,Mon,14:00,15:00,MY430,"Passeport, Elodie",,
CIV549H1F,LEC0101,2021-09-14,Tue,16:00,18:00,WB119,"Sleep, Brent",,In Person
CIV549H1F,LEC0101,2021-09-09,Thu,10:00,11:00,BAB024,"Sleep, Brent",,In Person
CIV549H1F,TUT0101,2021-09-09,Thu,9:00,10:00,BAB024,,,In Person
CIV550H1F,LEC0101,2021-09-14,Tue,15:00,16:00,BA2135,"Drake, Jennifer Anne Pauline",,In Person
CIV550H1F,LEC0101,2021-09-09,Thu,15:00,16:00,BA2185,"Drake, Jennifer Anne Pauline",,In Person
CIV550H1F,LEC0101,2021-09-10,Fri,15:00,16:00,MY330,"Drake, Jennifer Anne Pauline",,In Person
CIV550H1F,TUT0101,2021-09-14,Tue,9:00,11:00,MY360,,,In Person
CIV575H1F,LEC0101,2021-09-10,Fri,9:00,10:00,SF1105,"Windisch, Marianne Touchie",,In Person
CIV575H1F,LEC0101,2021-09-13,Mon,9:00,11:00,BA1130,"Windisch, Marianne Touchie",,In Person
CIV575H1F,TUT0101,2021-09-13,Mon,15:00,17:00,BA2165,,,In Person
CIV578H1F,LEC0101,2021-09-13,Mon,18:00,21:00,BA1200,"O'Malley, Lori and De Rose, David",,In Person
CIV578H1F,TUT0101,2021-09-14,Tue,9:00,11:00,GB220,,,In Person
,,,,,,,,,
Back to the top,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
CME,,,,,,,,,
NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
CME210H1F,LEC0101,2021-09-09,Thu,9:00,11:00,WB116,"Sheikh, Shamim",,In Person
CME210H1F,LEC0101,2021-09-14,Tue,11:00,12:00,WB116,"Sheikh, Shamim",,In Person
CME210H1F,PRA0101,2021-09-15,Wed,13:00,16:00,HA53,,occurs once every two weeks,In Person
CME210H1F,PRA0102,2021-09-22,Wed,13:00,16:00,HA53,,occurs once every two weeks,In Person
CME210H1F,TUT0101,2021-09-15,Wed,13:00,16:00,LM161,,occurs once every two weeks,In Person
CME210H1F,TUT0101,2021-09-15,Wed,13:00,16:00,MY317,,occurs once every two weeks,In Person
CME210H1F,TUT0101,2021-09-15,Wed,13:00,16:00,HA410,,occurs once every two weeks,In Person
CME210H1F,TUT0102,2021-09-22,Wed,13:00,16:00,LM161,,occurs once every two weeks,In Person
CME210H1F,TUT0102,2021-09-22,Wed,13:00,16:00,MY317,,occurs once every two weeks,In Person
CME210H1F,TUT0102,2021-09-22,Wed,13:00,16:00,HA410,,occurs once every two weeks,In Person
CME261H1F,LEC0101,2021-09-13,Mon,11:00,12:00,MC102,"Xu, Junshi",,In Person
CME261H1F,LEC0101,2021-09-09,Thu,11:00,12:00,MC102,"Xu, Junshi",,In Person
CME261H1F,LEC0101,2021-09-15,Wed,11:00,12:00,MC102,"Xu, Junshi",,In Person
CME261H1F,PRA0101,2021-09-14,Tue,12:00,13:00,GB144,,,In Person
CME261H1F,PRA0101,2021-09-14,Tue,12:00,13:00,GB150,,,In Person
CME261H1F,PRA0102,2021-09-10,Fri,12:00,13:00,MY030,,,In Person
CME261H1F,PRA0102,2021-09-10,Fri,12:00,13:00,WB255,,,In Person
CME261H1F,TUT0101,2021-09-10,Fri,17:00,18:00,BA1210,,,In Person
CME261H1F,TUT0102,2021-09-10,Fri,13:00,14:00,SF2202,,,In Person
CME270H1F,LEC0101,2021-09-14,Tue,15:00,16:00,MC102,"Hofmann, Ronald",,In Person
CME270H1F,LEC0101,2021-09-15,Wed,9:00,11:00,BA1130,"Hofmann, Ronald",,In Person
CME270H1F,PRA0101,2021-09-10,Fri,9:00,12:00,WB25,,occurs once every two weeks,In Person
CME270H1F,PRA0102,2021-09-10,Fri,9:00,12:00,WB25,,occurs once every two weeks,In Person
CME270H1F,PRA0103,2021-09-10,Fri,9:00,12:00,WB25,,occurs once every two weeks,In Person
CME270H1F,TUT0101,2021-09-14,Tue,17:00,18:00,BA1220,,,In Person
CME270H1F,TUT0102,2021-09-10,Fri,15:00,16:00,GB304,,,In Person
CME321H1F,LEC0101,2021-09-10,Fri,12:00,13:00,,"Grabinsky, Murray",,Online Synchronous
CME321H1F,LEC0101,2021-09-15,Wed,12:00,14:00,,"Grabinsky, Murray",,Online Synchronous
CME321H1F,PRA0101,2021-09-13,Mon,18:00,20:00,GB308,,,In Person
CME321H1F,PRA0102,2021-09-14,Tue,18:00,20:00,GB303,,,In Person
CME321H1F,PRA0103,2021-09-15,Wed,18:00,20:00,GB303,,,In Person
CME321H1F,PRA0104,2021-09-09,Thu,18:00,20:00,GB303,,,In Person
CME321H1F,TUT0101,2021-09-15,Wed,14:00,15:00,BA1200,,,In Person
CME321H1F,TUT0102,2021-09-15,Wed,14:00,15:00,WB219,,,In Person
CME368H1F,LEC0101,2021-09-15,Wed,9:00,11:00,WB116,"Karney, Bryan",,In Person
CME368H1F,LEC0101,2021-09-10,Fri,13:00,14:00,MC252,"Karney, Bryan",,In Person
CME368H1F,TUT0101,2021-09-14,Tue,15:00,16:00,WB119,,,In Person
CME368H1F,TUT0102,2021-09-14,Tue,15:00,16:00,WB219,,,In Person
CME525H1F,LEC0101,2021-09-14,Tue,12:00,14:00,BA2165,"Grasselli, Giovanni",,In Person
CME525H1F,LEC0101,2021-09-15,Wed,11:00,12:00,BA2175,"Grasselli, Giovanni",,In Person
CME525H1F,TUT0101,2021-09-13,Mon,9:00,10:00,BA2195,,,In Person
,,,,,,,,,
Back to the top,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ECE,,,,,,,,,
NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
ECE201H1F,LEC0101,2021-09-10,Fri,13:00,14:00,ES1050,"Adve, Ravi",,In Person
ECE212H1F,LEC0101,2021-09-13,Mon,14:00,15:00,BA1180,"Najm, Farid",,In Person
ECE212H1F,LEC0101,2021-09-09,Thu,14:00,15:00,BA1180,"Najm, Farid",,In Person
ECE212H1F,LEC0101,2021-09-15,Wed,14:00,15:00,BA1180,"Najm, Farid",,In Person
ECE212H1F,LEC0102,2021-09-10,Fri,15:00,16:00,MC252,"Pathmanathan, Meha",,In Person
ECE212H1F,LEC0102,2021-09-09,Thu,15:00,16:00,MC252,"Pathmanathan, Meha",,In Person
ECE212H1F,LEC0102,2021-09-14,Tue,15:00,16:00,MC252,"Pathmanathan, Meha",,In Person
ECE212H1F,LEC0103,2021-09-13,Mon,15:00,16:00,MP103,"Najm, Farid",,In Person
ECE212H1F,LEC0103,2021-09-09,Thu,15:00,16:00,MP103,"Najm, Farid",,In Person
ECE212H1F,LEC0103,2021-09-15,Wed,15:00,16:00,MS2172,"Najm, Farid",,In Person
ECE212H1F,LEC0104,2021-09-14,Tue,17:00,18:00,WB116,"Prodic, Aleksandar",,In Person
ECE212H1F,LEC0104,2021-09-13,Mon,16:00,17:00,BA1160,"Prodic, Aleksandar",,In Person
ECE212H1F,LEC0104,2021-09-09,Thu,16:00,17:00,MS2172,"Prodic, Aleksandar",,In Person
ECE212H1F,PRA0101,2021-09-13,Mon,9:00,12:00,GB341,,occurs once every two weeks,In Person
ECE212H1F,PRA0102,2021-09-20,Mon,9:00,12:00,GB341,,occurs once every two weeks,In Person
ECE212H1F,PRA0103,2021-09-13,Mon,15:00,18:00,GB341,,occurs once every two weeks,In Person
ECE212H1F,PRA0104,2021-09-20,Mon,15:00,18:00,GB341,,occurs once every two weeks,In Person
ECE212H1F,PRA0105,2021-09-14,Tue,9:00,12:00,GB341,,occurs once every two weeks,In Person
ECE212H1F,PRA0106,2021-09-21,Tue,9:00,12:00,GB341,,occurs once every two weeks,In Person
ECE212H1F,PRA0107,2021-09-15,Wed,9:00,12:00,GB341,,occurs once every two weeks,In Person
ECE212H1F,PRA0108,2021-09-22,Wed,9:00,12:00,GB341,,occurs once every two weeks,In Person
ECE212H1F,TUT0101,2021-09-15,Wed,9:00,11:00,SF2202,,,In Person
ECE212H1F,TUT0102,2021-09-15,Wed,9:00,11:00,GB221,,,In Person
ECE212H1F,TUT0103,2021-09-14,Tue,16:00,18:00,GB304,,,In Person
ECE212H1F,TUT0104,2021-09-14,Tue,16:00,18:00,SF2202,,,In Person
ECE212H1F,TUT0105,2021-09-13,Mon,9:00,11:00,SF3201,,,In Person
ECE212H1F,TUT0106,2021-09-13,Mon,9:00,11:00,SF2202,,,In Person
ECE212H1F,TUT0107,2021-09-13,Mon,9:00,11:00,MY330,,,In Person
ECE212H1F,TUT0108,2021-09-10,Fri,15:00,17:00,SF3202,,,In Person
ECE241H1F,LEC0101,2021-09-13,Mon,15:00,16:00,MC102,"Chow, Paul",,In Person
ECE241H1F,LEC0101,2021-09-09,Thu,15:00,16:00,MC102,"Chow, Paul",,In Person
ECE241H1F,LEC0101,2021-09-15,Wed,15:00,16:00,MC102,"Chow, Paul",,In Person
ECE241H1F,LEC0102,2021-09-10,Fri,11:00,12:00,MC252,"Korst-Fagundes, Bruno",,In Person
ECE241H1F,LEC0102,2021-09-09,Thu,11:00,12:00,MC252,"Korst-Fagundes, Bruno",,In Person
ECE241H1F,LEC0102,2021-09-14,Tue,11:00,12:00,MC252,"Korst-Fagundes, Bruno",,In Person
ECE241H1F,LEC0103,2021-09-13,Mon,13:00,14:00,BA1180,"Enright Jerger, Natalie",,In Person
ECE241H1F,LEC0103,2021-09-09,Thu,13:00,14:00,BA1180,"Enright Jerger, Natalie",,In Person
ECE241H1F,LEC0103,2021-09-14,Tue,14:00,15:00,BA1180,"Enright Jerger, Natalie",,In Person
ECE241H1F,LEC0104,2021-09-09,Thu,13:00,14:00,BA1130,"Phang, Khoman",,In Person
ECE241H1F,LEC0104,2021-09-13,Mon,13:00,14:00,MC252,"Phang, Khoman",,In Person
ECE241H1F,LEC0104,2021-09-14,Tue,14:00,15:00,MC254,"Phang, Khoman",,In Person
ECE241H1F,PRA0101,2021-09-14,Tue,15:00,18:00,BA3135,,,In Person
ECE241H1F,PRA0101,2021-09-14,Tue,15:00,18:00,BA3155,,,In Person
ECE241H1F,PRA0101,2021-09-14,Tue,15:00,18:00,BA3165,,,In Person
ECE241H1F,PRA0102,2021-09-14,Tue,15:00,18:00,BA3135,,,In Person
ECE241H1F,PRA0102,2021-09-14,Tue,15:00,18:00,BA3155,,,In Person
ECE241H1F,PRA0102,2021-09-14,Tue,15:00,18:00,BA3165,,,In Person
ECE241H1F,PRA0103,2021-09-13,Mon,9:00,12:00,BA3135,,,In Person
ECE241H1F,PRA0103,2021-09-13,Mon,9:00,12:00,BA3155,,,In Person
ECE241H1F,PRA0103,2021-09-13,Mon,9:00,12:00,BA3165,,,In Person
ECE241H1F,PRA0104,2021-09-13,Mon,9:00,12:00,BA3135,,,In Person
ECE241H1F,PRA0104,2021-09-13,Mon,9:00,12:00,BA3155,,,In Person
ECE241H1F,PRA0104,2021-09-13,Mon,9:00,12:00,BA3165,,,In Person
ECE241H1F,PRA0105,2021-09-15,Wed,9:00,12:00,BA3135,,,In Person
ECE241H1F,PRA0105,2021-09-15,Wed,9:00,12:00,BA3155,,,In Person
ECE241H1F,PRA0105,2021-09-15,Wed,9:00,12:00,BA3165,,,In Person
ECE241H1F,PRA0106,2021-09-15,Wed,9:00,12:00,BA3135,,,In Person
ECE241H1F,PRA0106,2021-09-15,Wed,9:00,12:00,BA3155,,,In Person
ECE241H1F,PRA0106,2021-09-15,Wed,9:00,12:00,BA3165,,,In Person
ECE241H1F,PRA0107,2021-09-15,Wed,15:00,18:00,BA3135,,,In Person
ECE241H1F,PRA0107,2021-09-15,Wed,15:00,18:00,BA3155,,,In Person
ECE241H1F,PRA0107,2021-09-15,Wed,15:00,18:00,BA3165,,,In Person
ECE241H1F,PRA0108,2021-09-10,Fri,9:00,12:00,BA3155,,,In Person
ECE244H1F,LEC0101,2021-09-10,Fri,11:00,12:00,BA1170,"Yazdanshenas, Sadegh",,In Person
ECE244H1F,LEC0101,2021-09-09,Thu,11:00,12:00,BA1170,"Yazdanshenas, Sadegh",,In Person
ECE244H1F,LEC0101,2021-09-14,Tue,11:00,12:00,BA1170,"Yazdanshenas, Sadegh",,In Person
ECE244H1F,LEC0102,2021-09-13,Mon,13:00,14:00,BA1160,"Abdelrahman, Tarek",,In Person
ECE244H1F,LEC0102,2021-09-09,Thu,13:00,14:00,BA1160,"Abdelrahman, Tarek",,In Person
ECE244H1F,LEC0102,2021-09-14,Tue,14:00,15:00,BA1160,"Abdelrahman, Tarek",,In Person
ECE244H1F,LEC0103,2021-09-13,Mon,14:00,15:00,MC252,"Rahman, SK MD Mizanur",,In Person
ECE244H1F,LEC0103,2021-09-09,Thu,14:00,15:00,MC252,"Rahman, SK MD Mizanur",,In Person
ECE244H1F,LEC0103,2021-09-15,Wed,14:00,15:00,MC252,"Rahman, SK MD Mizanur",,In Person
